Index,Open,High,Low,Close,Volume
2070-03-16,23.85,23.94,23.77,23.93,4342
2070-03-17,23.94,24.13,23.8,23.98,10859
2070-03-18,23.95,24.04,23.66,23.84,9402
2070-03-19,23.84,23.9,23.65,23.67,10124
2070-03-20,23.68,23.98,23.67,23.93,10046
2070-03-21,23.94,24.09,23.66,23.72,10245
2070-03-22,24.12,24.48,24.0,24.44,8916
2070-03-23,24.44,24.6,24.26,24.41,9024
2070-03-24,24.41,24.45,24.1,24.11,9351
2070-03-25,24.11,24.53,24.05,24.45,14247
2070-03-26,24.45,24.54,24.28,24.33,9873
2070-03-27,24.5,24.8,24.4,24.49,22900
2070-03-28,24.47,24.67,24.36,24.65,14992
2070-03-29,24.75,25.03,24.71,24.92,15812
2070-03-30,24.9,25.27,24.85,25.23,12072
2070-03-31,25.3,25.45,24.95,25.0,19568
2070-04-01,24.92,25.5,24.92,25.49,15361
2070-04-02,25.54,25.8,25.34,25.69,24816
2070-04-03,25.69,26.55,25.68,26.33,23202
2070-04-04,26.33,26.36,25.85,26.17,16706
2070-04-05,26.17,26.17,25.18,25.34,17801
2070-04-06,25.34,25.66,25.16,25.27,14510
2070-04-07,25.42,25.81,25.33,25.38,9407
2070-04-08,25.43,25.6,24.38,24.47,20450
2070-04-09,24.48,24.65,24.26,24.63,12092
2070-04-10,24.62,24.75,24.5,24.69,8698
2070-04-11,24.68,25.01,24.59,24.77,12084
2070-04-12,24.6,24.65,24.33,24.4,8897
2070-04-13,24.4,24.4,23.8,23.85,20231
2070-04-14,23.84,24.2,23.8,24.15,10365
2070-04-15,24.18,24.28,24.08,24.25,5105
2070-04-16,24.15,24.52,24.15,24.42,10017
2070-04-17,24.47,24.7,23.88,23.92,6871
2070-04-18,24.09,24.63,24.0,24.16,9799
2070-04-19,24.16,24.39,24.06,24.1,6713
2070-04-20,24.2,24.22,23.96,24.04,6766
2070-04-21,24.04,24.07,23.43,23.87,12550
2070-04-22,23.87,24.23,23.82,24.16,6090
2070-04-23,24.08,24.18,23.99,24.0,4735
2070-04-24,23.9,24.2,23.56,24.17,10932
2070-04-25,24.24,24.4,24.17,24.22,4325
2070-04-26,24.22,24.47,23.76,23.84,8956
2070-04-27,24.04,24.14,23.86,23.9,6396
2070-04-28,23.84,24.22,23.78,24.18,6285
2070-04-29,24.24,24.33,24.03,24.04,4956
2070-04-30,24.48,24.54,24.35,24.51,6875
2070-05-01,24.6,24.95,24.51,24.82,13166
2070-05-02,24.88,25.2,24.73,25.09,14150
2070-05-03,25.1,25.14,24.74,25.05,8107
2070-05-04,25.1,25.47,25.02,25.33,15488
2070-05-05,25.33,25.45,25.06,25.32,9086
2070-05-06,25.5,25.65,25.33,25.45,13064
2070-05-07,25.45,25.59,25.27,25.29,11642
2070-05-08,25.27,25.46,25.16,25.26,12362
2070-05-09,25.48,25.8,25.35,25.47,14435
2070-05-10,25.5,25.66,25.25,25.27,12949
2070-05-11,25.2,25.51,25.2,25.31,9904
2070-05-12,25.34,25.65,25.07,25.16,10008
2070-05-13,25.26,25.26,24.86,25.09,10513
2070-05-14,25.15,25.27,24.82,24.84,13025
2070-05-15,24.84,24.87,24.53,24.74,13397
2070-05-16,24.9,24.9,24.59,24.7,7950
2070-05-17,24.73,24.73,24.25,24.27,12204
2070-05-18,24.3,24.4,24.15,24.24,9780
2070-05-19,24.27,24.29,23.74,23.88,22457
2070-05-20,23.88,24.04,23.86,23.88,12098
2070-05-21,23.88,24.22,23.83,23.97,7550
2070-05-22,23.9,23.94,23.6,23.8,11584
2070-05-23,23.78,23.83,23.15,23.19,15905
2070-05-24,23.2,23.48,23.19,23.45,15909
2070-05-25,23.5,23.73,23.5,23.63,8171
2070-05-26,23.6,23.6,23.11,23.32,8287
2070-05-27,23.35,23.51,23.25,23.29,8032
2070-05-28,23.3,24.02,23.29,23.97,14743
2070-05-29,23.98,24.27,23.77,23.88,13463
2070-05-30,23.96,24.12,23.64,23.78,8597
2070-05-31,23.78,24.2,23.62,24.14,9052
2070-06-01,24.05,24.22,23.8,23.85,7990
2070-06-02,23.8,23.8,23.25,23.34,16327
2070-06-03,23.34,23.62,23.26,23.47,9656
2070-06-04,23.55,23.55,23.35,23.46,5695
2070-06-05,23.5,23.5,22.96,23.23,10914
2070-06-06,23.23,23.39,22.91,22.95,8020
2070-06-07,23.18,23.25,23.0,23.17,7040
2070-06-08,23.22,23.45,23.06,23.24,4443
2070-06-09,23.25,23.46,23.25,23.33,5973
2070-06-10,23.45,23.45,23.08,23.13,4423
2070-06-11,23.05,23.31,23.03,23.24,4038
2070-06-12,23.44,23.54,23.17,23.24,4678
2070-06-13,23.31,23.4,23.18,23.18,3756
2070-06-14,23.2,23.32,22.94,23.03,6655
2070-06-15,22.93,23.04,22.88,22.91,4704
2070-06-16,23.01,23.03,22.88,22.9,6322
2070-06-17,22.89,22.95,22.61,22.62,7591
2070-06-18,22.6,22.88,22.43,22.52,11737
2070-06-19,22.5,22.62,22.34,22.39,11244
2070-06-20,22.39,22.39,21.63,21.95,12306
2070-06-21,21.83,21.94,21.5,21.58,11606
2070-06-22,21.58,21.92,21.5,21.76,10869
2070-06-23,21.76,22.22,21.76,22.16,7728
2070-06-24,22.08,22.09,21.8,21.96,5560
2070-06-25,22.05,22.25,21.95,22.22,7360
2070-06-26,22.25,22.5,22.17,22.19,11274
2070-06-27,22.25,22.25,21.81,21.89,8716
2070-06-28,21.9,22.08,21.74,21.93,4837
2070-06-29,22.1,22.93,22.1,22.43,9270
2070-06-30,22.2,22.88,22.18,22.79,8940
2070-07-01,22.8,22.8,22.25,22.26,5373
2070-07-02,22.2,22.43,22.03,22.05,5346
2070-07-03,22.4,22.62,22.29,22.29,2087
2070-07-04,21.9,22.69,21.6,21.99,2734
2070-07-05,22.05,22.05,21.8,21.83,2183
2070-07-06,21.9,21.9,21.73,21.78,1941
2070-07-07,21.78,21.84,21.66,21.82,2157
2070-07-08,21.78,21.85,21.59,21.61,2752
2070-07-09,21.69,21.88,21.69,21.85,3878
2070-07-10,21.95,22.6,21.95,22.47,7387
2070-07-11,22.57,22.58,22.03,22.05,9404
2070-07-12,22.04,22.65,22.02,22.56,10364
2070-07-13,22.6,22.6,22.07,22.28,8217
2070-07-14,22.6,22.7,22.05,22.12,6703
2070-07-15,22.3,22.3,21.78,21.84,8132
2070-07-16,21.84,22.27,21.81,22.24,6039
2070-07-17,22.24,22.24,21.67,21.74,7766
2070-07-18,21.75,21.94,21.63,21.89,3311
2070-07-19,21.65,21.7,21.3,21.68,3654
2070-07-20,21.85,22.25,21.6,22.19,5017
2070-07-21,22.1,22.13,21.88,22.03,4812
2070-07-22,21.98,22.3,21.7,22.27,3758
2070-07-23,22.18,22.66,22.15,22.48,4056
2070-07-24,22.37,22.44,22.19,22.26,2706
2070-07-25,22.55,22.6,22.31,22.4,2341
2070-07-26,22.33,22.47,22.25,22.3,618
2070-07-27,22.45,23.2,22.42,23.1,2191
2070-07-28,22.9,23.3,22.9,23.16,2926
2070-07-29,23.0,23.0,22.85,22.93,2442
2070-07-30,22.87,22.94,22.57,22.65,3924
2070-07-31,22.65,22.81,22.54,22.75,5344
2070-08-01,22.75,22.92,22.65,22.91,8184
2070-08-02,22.91,23.05,22.75,22.84,4198
2070-08-03,22.95,23.12,22.95,23.04,7046
2070-08-04,23.05,23.06,22.63,22.95,7597
2070-08-05,22.87,23.1,22.77,22.87,6554
2070-08-06,22.98,22.98,22.47,22.52,5777
2070-08-07,22.52,22.52,22.2,22.46,6007
2070-08-08,22.55,22.57,22.33,22.46,3976
2070-08-09,22.52,22.78,22.52,22.7,4746
2070-08-10,22.7,22.7,22.54,22.66,4054
2070-08-11,22.7,22.77,22.38,22.58,3618
2070-08-12,22.58,22.97,22.56,22.91,2927
2070-08-13,23.0,23.67,23.0,23.66,6278
2070-08-14,23.58,23.9,23.4,23.84,4967
2070-08-15,24.11,24.4,23.88,24.02,11213
2070-08-16,24.08,24.34,23.97,24.02,8888
2070-08-17,23.8,24.26,23.78,24.02,9432
2070-08-18,23.98,24.0,23.76,23.79,7009
2070-08-19,23.85,24.14,23.71,24.12,9240
2070-08-20,24.21,24.48,23.89,23.97,12947
2070-08-21,23.95,24.11,23.77,23.97,8189
2070-08-22,23.76,23.9,23.6,23.74,9494
2070-08-23,23.7,24.17,23.57,23.87,12850
2070-08-24,23.85,24.0,23.73,23.76,10099
2070-08-25,23.76,24.07,23.66,23.85,7678
2070-08-26,23.88,24.3,23.82,24.13,10093
2070-08-27,24.01,24.56,24.01,24.34,11026
2070-08-28,24.35,24.69,24.08,24.32,17858
2070-08-29,24.3,24.42,24.06,24.15,12445
2070-08-30,24.15,24.3,24.03,24.27,9787
2070-08-31,24.25,24.95,24.2,24.66,14339
2070-09-01,24.75,24.83,24.49,24.51,8776
2070-09-02,24.5,24.75,24.31,24.74,8540
2070-09-03,24.75,25.18,24.66,24.98,11747
2070-09-04,24.97,25.0,24.75,24.81,7052
2070-09-05,24.8,24.87,24.61,24.7,6489
2070-09-06,24.65,24.93,24.57,24.9,9989
2070-09-07,24.87,25.4,24.87,25.27,12116
2070-09-08,24.92,25.48,24.92,25.19,10071
2070-09-09,25.24,25.78,25.24,25.73,13237
2070-09-10,25.66,25.93,25.5,25.78,11175
2070-09-11,25.6,25.83,25.31,25.63,7916
2070-09-12,25.54,25.7,25.3,25.38,9100
2070-09-13,25.3,25.35,25.0,25.03,9126
2070-09-14,25.01,25.3,24.76,25.22,9900
2070-09-15,25.27,25.68,25.08,25.63,9444
2070-09-16,25.6,25.82,25.38,25.42,10330
2070-09-17,25.42,25.75,25.25,25.38,11370
2070-09-18,25.38,25.49,25.26,25.43,7683
2070-09-19,25.43,25.94,25.33,25.78,10147
2070-09-20,25.92,26.14,25.46,25.63,8211
2070-09-21,26.0,26.44,25.84,26.37,12901
2070-09-22,26.36,26.85,26.32,26.7,12026
2070-09-23,26.71,26.87,26.44,26.57,8735
2070-09-24,26.57,26.69,26.02,26.29,12608
2070-09-25,26.32,26.4,25.95,25.96,9469
2070-09-26,26.1,26.1,25.6,25.68,10256
2070-09-27,25.65,25.85,25.1,25.12,14139
2070-09-28,25.06,25.45,25.0,25.41,7956
2070-09-29,25.55,25.55,25.01,25.25,13184
2070-09-30,25.34,25.34,25.07,25.22,8840
2070-10-01,25.24,25.7,25.22,25.59,11737
2070-10-02,25.71,25.8,25.51,25.7,10108
2070-10-03,25.7,25.75,25.4,25.43,15366
2070-10-04,25.39,25.4,25.18,25.3,13981
2070-10-05,25.3,25.3,24.67,24.71,22275
2070-10-06,24.73,24.95,24.7,24.92,11408
2070-10-07,24.93,25.08,24.65,24.75,13635
2070-10-08,24.75,25.22,24.7,25.07,11512
2070-10-09,25.1,25.3,25.0,25.24,9791
2070-10-10,25.25,25.25,24.67,24.87,15474
2070-10-11,24.87,24.9,24.45,24.49,11907
2070-10-12,24.5,24.78,24.35,24.68,10616
2070-10-13,24.7,24.9,24.68,24.69,7692
2070-10-14,25.02,25.32,25.02,25.29,5726
2070-10-15,25.25,25.59,25.13,25.28,10658
2070-10-16,25.2,25.43,25.01,25.42,7977
2070-10-17,25.59,25.6,25.15,25.2,5334
2070-10-18,25.1,25.16,24.9,25.01,9369
2070-10-19,25.05,25.27,25.0,25.18,5034
2070-10-20,25.49,25.85,25.28,25.55,13802
2070-10-21,25.56,25.64,25.43,25.49,12544
2070-10-22,25.5,25.5,25.15,25.27,10904
2070-10-23,25.15,25.25,25.05,25.12,9620
2070-10-24,25.15,25.17,24.51,24.53,32495
2070-10-25,24.54,24.79,24.5,24.75,14300
2070-10-26,24.75,24.95,24.6,24.75,13658
2070-10-27,24.75,25.2,24.75,24.86,15719
2070-10-28,24.86,24.86,24.51,24.67,11528
2070-10-29,24.67,25.02,24.67,24.85,11425
2070-10-30,24.85,24.95,24.54,24.8,12450
2070-10-31,24.8,25.0,24.7,24.83,11183
2070-11-01,24.81,24.97,24.75,24.85,9474
2070-11-02,24.8,25.84,24.8,25.65,24432
2070-11-03,25.58,25.7,25.45,25.64,12183
2070-11-04,25.7,25.7,25.43,25.59,6368
2070-11-05,25.59,26.07,25.47,25.76,18122
2070-11-06,25.83,26.09,25.65,25.87,12277
2070-11-07,25.88,26.02,25.65,25.79,12476
2070-11-08,25.78,25.82,25.48,25.5,9597
2070-11-09,25.52,25.52,25.15,25.19,10263
2070-11-10,25.2,25.27,24.97,25.04,9418
2070-11-11,25.04,25.43,24.98,25.25,8944
2070-11-12,25.15,25.65,25.11,25.62,10606
2070-11-13,25.62,25.88,25.53,25.65,7400
2070-11-14,25.64,26.24,25.45,25.95,15154
2070-11-15,25.97,26.2,25.92,26.03,11704
2070-11-16,26.08,26.47,26.08,26.46,11103
2070-11-17,26.46,26.7,26.45,26.63,13340
2070-11-18,26.65,26.65,25.9,26.27,13373
2070-11-19,26.28,26.55,25.83,26.52,14454
2070-11-20,26.5,26.83,26.36,26.54,8103
2070-11-21,26.54,26.54,26.07,26.21,10902
2070-11-22,26.21,26.88,26.21,26.87,12350
2070-11-23,27.28,27.7,27.1,27.27,17130
2070-11-24,27.31,27.54,27.02,27.39,13315
2070-11-25,27.38,27.47,27.05,27.3,11295
2070-11-26,27.28,27.28,26.65,26.81,18552
2070-11-27,26.7,26.93,26.55,26.87,15822
2070-11-28,26.87,27.02,26.43,26.93,18900
2070-11-29,26.85,27.25,26.85,27.18,13804
2070-11-30,27.2,27.39,26.66,26.83,11624
2070-12-01,26.81,27.1,26.61,26.64,12890
2070-12-02,26.55,26.78,26.3,26.37,16088
2070-12-03,26.41,26.84,26.36,26.73,12667
2070-12-04,26.74,26.84,26.52,26.73,7180
2070-12-05,26.77,27.02,26.56,26.7,8237
2070-12-06,26.72,27.15,26.65,27.06,11826
2070-12-07,27.1,27.5,27.04,27.24,14377
2070-12-08,27.24,27.59,27.16,27.37,11397
2070-12-09,27.36,27.49,27.1,27.27,9195
2070-12-10,27.25,27.25,26.85,27.1,12242
2070-12-11,27.12,27.45,27.12,27.42,8483
2070-12-12,27.44,28.2,27.44,27.64,28384
2070-12-13,27.61,27.82,27.42,27.6,11920
2070-12-14,27.58,27.75,27.37,27.65,10896
2070-12-15,27.65,27.9,27.45,27.47,8439
2070-12-16,27.5,27.63,27.27,27.46,10928
2070-12-17,27.54,27.77,27.53,27.66,9675
2070-12-18,27.7,28.15,27.66,27.91,11271
2070-12-19,27.91,27.91,27.1,27.29,19648
2070-12-20,27.32,27.42,27.09,27.23,8349
2070-12-21,27.22,27.5,26.9,27.33,18029
2070-12-22,27.33,27.4,27.02,27.19,9603
2070-12-23,27.19,27.19,26.67,26.75,19159
2070-12-24,26.79,26.79,26.45,26.48,13516
2070-12-25,26.52,26.75,26.33,26.71,10405
2070-12-26,26.85,27.08,26.8,26.95,10047
2070-12-27,26.95,27.2,26.82,27.17,9187
2070-12-28,27.17,28.17,27.12,27.88,19136
2070-12-29,27.86,27.95,27.48,27.53,7338
2070-12-30,27.55,27.85,27.48,27.84,10469
2070-12-31,27.83,27.95,27.68,27.76,8935
2071-01-01,27.85,28.01,27.8,27.99,7262
2071-01-02,28.28,29.0,28.16,28.94,29607
2071-01-03,28.83,29.23,28.68,29.18,22379
2071-01-04,29.2,29.55,28.88,28.92,24031
2071-01-05,28.9,29.1,28.68,28.89,15836
2071-01-06,28.95,28.99,28.65,28.95,9519
2071-01-07,28.88,29.25,28.65,29.23,15038
2071-01-08,29.25,29.3,28.39,28.58,27510
2071-01-09,28.6,28.75,28.4,28.71,20015
2071-01-10,28.71,28.99,28.48,28.53,18460
2071-01-11,28.5,28.9,28.42,28.8,15692
2071-01-12,28.87,29.2,28.78,28.89,14138
2071-01-13,28.89,29.28,28.81,28.97,16854
2071-01-14,28.97,29.18,28.77,29.06,12314
2071-01-15,29.1,29.6,28.77,29.47,18816
2071-01-16,29.5,29.83,29.33,29.56,18430
2071-01-17,29.5,29.74,29.25,29.54,12895
2071-01-18,29.48,29.64,29.08,29.35,19724
2071-01-19,29.37,29.44,28.96,29.17,13054
2071-01-20,29.25,29.28,28.3,28.46,26564
2071-01-21,28.5,28.63,28.06,28.25,21108
2071-01-22,28.2,28.53,28.15,28.29,7572
2071-01-23,28.28,28.42,27.55,27.58,24875
2071-01-24,27.55,27.8,27.36,27.77,17983
2071-01-25,27.79,27.8,27.15,27.24,25247
2071-01-26,27.24,27.38,26.95,27.33,20050
2071-01-27,27.23,27.23,26.68,26.71,19829
2071-01-28,26.73,26.75,26.25,26.34,29024
2071-01-29,26.35,26.75,26.3,26.33,17543
2071-01-30,26.34,26.42,25.85,26.0,17225
2071-01-31,25.9,25.99,25.56,25.6,17792
2071-02-01,25.67,26.0,25.56,25.93,15771
2071-02-02,26.03,26.24,25.96,26.21,14133
2071-02-03,26.27,26.38,25.9,25.92,10824
2071-02-04,25.97,25.98,25.57,25.64,11966
2071-02-05,25.65,25.69,25.27,25.61,10409
2071-02-06,25.61,25.88,25.6,25.77,11663
2071-02-07,25.8,26.23,25.8,26.18,9734
2071-02-08,26.22,26.28,25.93,25.98,9716
2071-02-09,25.98,26.09,25.67,25.86,8633
2071-02-10,25.75,25.75,25.08,25.18,11305
2071-02-11,25.08,25.4,24.9,25.32,13202
2071-02-12,25.53,25.76,25.31,25.34,6913
2071-02-13,25.34,25.55,25.22,25.5,5939
2071-02-14,25.4,25.78,25.4,25.65,4052
2071-02-15,25.62,25.72,25.11,25.54,9031
2071-02-16,25.5,26.13,25.5,25.93,11683
2071-02-17,26.04,26.13,25.8,26.03,6508
2071-02-18,26.04,26.05,25.75,25.87,8090
2071-02-19,25.93,26.23,25.88,26.06,10213
2071-02-20,26.04,26.04,25.08,25.12,16176
2071-02-21,25.1,25.72,25.1,25.49,14444
2071-02-22,25.53,25.74,25.3,25.61,13378
2071-02-23,25.6,26.0,25.5,25.82,11917
2071-02-24,25.82,26.0,25.35,25.62,9666
2071-02-25,25.7,26.04,25.7,26.01,12351
2071-02-26,26.0,26.7,25.92,26.1,12029
2071-02-27,26.1,26.18,25.71,25.89,12202
2071-02-28,25.75,25.85,25.55,25.62,10123
2071-03-01,25.7,25.78,25.05,25.39,10583
2071-03-02,25.37,25.37,25.05,25.07,10925
2071-03-03,25.2,25.2,24.56,24.62,16049
2071-03-04,24.65,24.95,24.35,24.44,10538
2071-03-05,24.5,24.92,24.5,24.69,6941
2071-03-06,24.5,24.57,24.24,24.36,5302
2071-03-07,24.38,24.38,24.05,24.31,4564
2071-03-08,24.24,24.24,23.93,23.96,2682
2071-03-09,24.0,24.12,23.82,23.99,2650
2071-03-10,24.04,24.36,23.92,23.93,2931
2071-03-11,23.9,24.1,23.87,24.08,2934
2071-03-12,24.09,24.38,24.01,24.36,5945
2071-03-13,24.5,24.65,24.23,24.36,6095
2071-03-14,24.3,24.57,24.3,24.41,13658
2071-03-15,24.38,24.68,24.3,24.34,10463
2071-03-16,24.33,24.33,23.86,24.05,7812
2071-03-17,24.1,24.33,23.85,23.88,6680
2071-03-18,23.81,23.98,23.75,23.85,5744
2071-03-19,23.79,23.79,23.0,23.25,10376
2071-03-20,23.42,23.6,23.25,23.26,4733
2071-03-21,23.2,23.33,23.16,23.22,2736
2071-03-22,23.25,23.3,23.02,23.23,2612
2071-03-23,23.11,23.35,22.93,23.34,3899
2071-03-24,23.48,23.57,23.38,23.52,4224
2071-03-25,23.52,24.03,23.52,23.93,6445
2071-03-26,24.2,24.21,23.99,24.17,2954
2071-03-27,24.15,24.27,23.9,24.21,4532
2071-03-28,24.35,24.62,24.22,24.45,2662
2071-03-29,24.5,24.5,24.27,24.32,3714
2071-03-30,24.3,24.3,23.9,23.95,3128
2071-03-31,24.03,24.05,23.83,24.03,2880
2071-04-01,24.15,24.25,23.97,24.22,3827
2071-04-02,24.07,24.29,23.97,23.99,5373
2071-04-03,23.96,23.97,23.5,23.84,6991
2071-04-04,23.86,23.88,23.59,23.81,10801
2071-04-05,23.85,23.85,23.57,23.69,5854
2071-04-06,23.64,23.64,23.43,23.51,8010
2071-04-07,23.51,23.89,23.49,23.82,7942
2071-04-08,23.78,24.35,23.73,24.32,10308
2071-04-09,24.35,24.7,24.35,24.45,8396
2071-04-10,24.64,24.65,24.28,24.48,3172
2071-04-11,24.56,24.56,24.25,24.27,5277
2071-04-12,24.3,24.69,24.25,24.51,7562
2071-04-13,23.54,25.23,23.54,25.21,9274
2071-04-14,25.12,25.45,24.95,25.25,7368
2071-04-15,25.4,25.4,25.02,25.16,3706
2071-04-16,25.3,25.4,25.16,25.3,6151
2071-04-17,25.25,25.4,25.09,25.33,3862
2071-04-18,25.68,25.87,25.51,25.84,11923
2071-04-19,25.8,25.88,25.68,25.72,5112
2071-04-20,25.74,25.75,25.37,25.67,7088
2071-04-21,25.65,25.72,25.15,25.21,13791
2071-04-22,25.25,25.42,25.18,25.23,11720
2071-04-23,25.2,25.23,24.76,24.79,13681
2071-04-24,24.76,24.95,24.6,24.8,9325
2071-04-25,24.82,24.82,24.3,24.34,20943
2071-04-26,24.32,24.45,24.2,24.36,12313
2071-04-27,24.32,24.45,23.97,23.98,15794
2071-04-28,23.99,24.18,23.78,24.02,16515
2071-04-29,24.06,24.48,24.06,24.34,13450
2071-04-30,24.33,24.42,24.17,24.24,9835
2071-05-01,24.29,24.78,24.22,24.64,15533
2071-05-02,24.55,24.67,24.31,24.45,14150
2071-05-03,24.44,25.2,24.44,24.73,17174
2071-05-04,24.65,24.7,24.32,24.37,13357
2071-05-05,24.31,24.4,24.17,24.26,11896
2071-05-06,24.27,24.58,24.27,24.51,11635
2071-05-07,24.59,24.97,24.53,24.82,13716
2071-05-08,24.85,24.95,24.69,24.9,7278
2071-05-09,24.92,25.19,24.92,24.99,11398
2071-05-10,25.02,25.4,24.97,25.23,13417
2071-05-11,25.21,25.35,25.01,25.23,10610
2071-05-12,25.3,25.3,24.8,24.89,11405
2071-05-13,24.83,24.87,24.6,24.64,7479
2071-05-14,24.6,24.71,24.53,24.54,6229
2071-05-15,24.5,24.85,24.5,24.82,7182
2071-05-16,24.82,24.92,24.76,24.85,6080
2071-05-17,24.85,24.91,24.71,24.78,6514
2071-05-18,24.8,24.83,24.27,24.39,14255
2071-05-19,24.41,24.43,24.13,24.34,11436
2071-05-20,24.35,24.53,24.35,24.41,8750
2071-05-21,24.41,24.95,24.33,24.77,10751
2071-05-22,24.78,25.07,24.76,25.06,8608
2071-05-23,25.05,25.13,24.9,24.99,6114
2071-05-24,25.03,25.07,24.71,24.77,10321
2071-05-25,24.74,24.82,24.5,24.52,10664
2071-05-26,24.53,24.73,24.51,24.53,8471
2071-05-27,24.52,24.74,24.5,24.51,8629
2071-05-28,24.5,24.75,24.48,24.7,9142
