"Index","Open","High","Low","Close","Volume"
2075-08-23,22.97,23.05,22.5,22.77,12637
2075-08-24,22.75,22.94,22.65,22.74,11423
2075-08-25,22.8,22.82,22.47,22.51,7502
2075-08-26,22.52,22.62,22.32,22.34,10990
2075-08-27,22.3,22.44,22.17,22.19,11927
2075-08-28,22.38,22.64,22.28,22.34,13458
2075-08-29,22.39,22.39,22.05,22.19,12170
2075-08-30,22.32,22.4,22.09,22.13,12971
2075-08-31,22.13,22.28,22.01,22.13,59
2075-09-01,22.13,22.2,21.73,21.82,21100
2075-09-02,21.38,21.48,20.97,21.46,17722
2075-09-03,21.51,21.52,21.15,21.17,16420
2075-09-04,21.15,21.3,21,21.29,24327
2075-09-05,21.35,21.45,21.09,21.27,19849
2075-09-06,21.26,21.6,21.25,21.56,15116
2075-09-07,21.56,22.02,21.56,21.91,16035
2075-09-08,21.92,21.98,21.27,21.33,13062
2075-09-09,21.27,21.28,20.95,21.19,23235
2075-09-10,21.22,21.4,21.04,21.22,20443
2075-09-11,21.16,21.22,20.78,20.87,19947
2075-09-12,21.2,21.68,21,21.02,22946
2075-09-13,20.93,21.21,20.86,21.05,25225
2075-09-14,21.12,21.38,21.05,21.3,14338
2075-09-15,21.3,21.47,21.12,21.4,12331
2075-09-16,21.4,21.73,21.25,21.3,18276
2075-09-17,21.64,22,21.52,21.91,12049
2075-09-18,21.97,22.2,21.45,21.54,22792
2075-09-19,21.51,21.65,21.24,21.55,16623
2075-09-20,21.67,22.12,21.56,21.76,13937
2075-09-21,21.71,21.92,21.52,21.61,9041
2075-09-22,21.75,21.79,21.21,21.28,12824
2075-09-23,21.35,21.38,20.98,21.22,14968
2075-09-24,21.16,21.8,21.02,21.16,21131
2075-09-25,21.12,22,21.1,21.9,10918
2075-09-26,21.9,23.37,21.9,23.24,38107
2075-09-27,23.11,23.64,23.01,23.6,30740
2075-09-28,23.52,23.64,22.99,23.21,24933
2075-09-29,23.33,23.55,22.95,22.99,14450
2075-09-30,22.82,22.96,22.35,22.59,23315
2075-10-01,22.6,22.79,22.1,22.43,18940
2075-10-02,22.4,22.48,22.07,22.15,16215
2075-10-03,22.11,22.24,21.45,21.69,18829
2075-10-04,21.73,21.9,21.5,21.67,12146
2075-10-05,21.66,21.82,21.16,21.22,14068
2075-10-06,21.22,21.37,21,21.16,13040
2075-10-07,21.22,21.35,21.06,21.08,9901
2075-10-08,21.06,21.42,21.01,21.28,13537
2075-10-09,21.39,22.4,21.25,21.52,13168
2075-10-10,21.55,21.72,21.3,21.52,11594
2075-10-11,21.5,21.88,21.44,21.52,10877
2075-10-12,21.52,21.6,21.21,21.51,11507
2075-10-13,21.57,22.1,21.54,22.05,15600
2075-10-14,22.11,22.45,22.1,22.2,16240
2075-10-15,22.2,22.4,22.09,22.35,17217
2075-10-16,22.26,22.42,21.8,21.82,20043
2075-10-17,21.81,21.98,21.71,21.95,10734
2075-10-18,22.06,22.68,21.93,22.66,20979
2075-10-19,22.89,22.92,22.25,22.57,16345
2075-10-20,22.57,22.84,22.26,22.28,20130
2075-10-21,22.11,22.28,22.07,22.15,17394
2075-10-22,22.2,22.75,22.07,22.65,20207
2075-10-23,22.63,22.72,22.11,22.27,19063
2075-10-24,22.25,22.42,22.02,22.22,20068
2075-10-25,22.26,22.27,21.94,22.04,12351
2075-10-26,22.04,22.57,21.76,22.27,21954
2075-10-27,22.17,22.6,22.13,22.57,12624
2075-10-28,22.98,23.8,22.94,23.71,16769
2075-10-29,23.7,23.75,23.25,23.49,14539
2075-10-30,23.47,23.47,23.03,23.14,14201
2075-10-31,23.28,23.47,22.96,23.14,14548
2075-11-01,23.14,23.57,23.14,23.37,14948
2075-11-02,23.42,23.57,22.96,23.37,20699
2075-11-03,23.37,24.08,23.23,23.97,29035
2075-11-04,23.91,24.25,23.71,24.15,73137
2075-11-05,24.15,24.8,23.99,24.75,32578
2075-11-06,24.8,25.01,24.52,24.91,24826
2075-11-07,24.86,24.86,24.45,24.79,24551
2075-11-08,24.82,24.85,24.2,24.31,21139
2075-11-09,24.3,24.32,23.9,23.92,18671
2075-11-10,23.93,24.18,23.86,24.07,12282
2075-11-11,24.1,24.51,23.78,24.16,17395
2075-11-12,24.09,24.37,23.61,23.71,14271
2075-11-13,23.75,23.77,23.45,23.67,14687
2075-11-14,23.73,23.9,23.47,23.55,17224
2075-11-15,23.57,23.58,23.28,23.43,16811
2075-11-16,23.43,23.55,23.22,23.24,11967
2075-11-17,23.24,23.39,22.79,22.91,22484
2075-11-18,22.94,23.03,22.78,22.83,11840
2075-11-19,22.8,22.95,22.8,22.88,11045
2075-11-20,22.83,23.06,22.71,23.03,11289
2075-11-21,23.08,23.21,22.72,22.74,12631
2075-11-22,22.74,23.12,22.65,22.66,20760
2075-11-23,22.66,22.93,22.6,22.91,13941
2075-11-24,22.91,23.05,22.82,22.97,11484
2075-11-25,22.97,23.25,22.83,23.17,12402
2075-11-26,23.17,23.25,22.75,22.79,21908
2075-11-27,22.8,22.9,22.61,22.64,15252
2075-11-28,22.64,22.66,22.41,22.44,20693
2075-11-29,22.44,22.49,22.25,22.37,18128
2075-11-30,22.4,22.7,22.34,22.67,17835
2075-12-01,22.67,22.68,22.45,22.54,22988
2075-12-02,22.59,22.79,22.46,22.63,17138
2075-12-03,22.65,23.02,22.62,22.96,26463
2075-12-04,22.96,23.02,22.63,22.64,18129
2075-12-05,22.63,22.79,22.55,22.56,17163
2075-12-06,22.58,22.98,22.58,22.7,23942
2075-12-07,22.74,23.35,22.69,23.25,19187
2075-12-08,23.28,24.01,23.28,23.89,19789
2075-12-09,24.28,24.65,23.99,24.52,28428
2075-12-10,24.52,25.14,24.36,25.06,34927
2075-12-11,25.06,25.45,24.75,24.96,34632
2075-12-12,24.9,25.35,24.75,25.26,24099
2075-12-13,25.27,25.3,25.01,25.2,21471
2075-12-14,25.15,25.67,24.96,25.65,33027
2075-12-15,25.63,26.57,25.55,25.72,45063
2075-12-16,25.12,25.25,24.8,24.92,563
2075-12-17,25.96,26.04,25.62,25.73,23908
2075-12-18,25.74,25.93,25.66,25.72,18123
2075-12-19,25.71,25.72,25.25,25.31,22385
2075-12-20,25.4,25.75,25.29,25.53,18899
2075-12-21,25.59,25.82,24.8,24.92,22812
2075-12-22,24.95,25.4,24.94,25.08,17218
2075-12-23,25.1,25.35,25.01,25.28,13428
2075-12-24,25.32,26.52,25.18,26.32,27800
2075-12-25,26.3,26.72,26.11,26.19,21404
2075-12-26,26.21,26.41,25.37,25.49,22322
2075-12-27,25.49,25.9,25.1,25.71,17687
2075-12-28,25.71,26.03,25.5,25.82,19323
2075-12-29,25.85,25.97,25.27,25.57,16927
2075-12-30,25.57,25.58,24.9,25.03,23299
2075-12-31,24.68,25.04,24.6,24.92,21280
2076-01-01,24.94,25.47,24.86,25.43,22449
2076-01-02,25.43,25.46,24.92,25.08,16994
2076-01-03,25.05,25.33,24.83,25.09,15889
2076-01-04,25.15,25.4,25.05,25.11,16679
2076-01-05,25.15,25.77,25.01,25.4,20960
2076-01-06,25.45,25.5,25.12,25.16,31932
2076-01-07,25.16,25.32,24.91,25.15,21515
2076-01-08,25.14,25.57,25.02,25.43,20204
2076-01-09,25.29,25.65,25.18,25.3,20821
2076-01-10,25.3,25.34,25.01,25.03,18209
2076-01-11,25.05,25.19,24.68,24.95,35681
2076-01-12,24.95,25.04,24.53,24.65,35076
2076-01-13,24.7,24.95,24.58,24.86,26951
2076-01-14,24.98,25.72,24.98,25.3,36178
2076-01-15,25.29,25.35,24.94,24.97,26134
2076-01-16,24.95,25.07,24.72,24.77,24088
2076-01-17,24.74,25.08,24.71,24.82,20258
2076-01-18,24.85,25,24.66,24.86,22354
2076-01-19,24.84,24.87,24.29,24.39,4552
2076-01-20,24.4,24.55,24.18,24.49,3814
2076-01-21,24.52,24.76,24.47,24.67,6153
2076-01-22,24.74,24.89,24.61,24.69,3939
2076-01-23,24.73,24.89,24.65,24.83,3444
2076-01-24,24.75,24.76,24.47,24.65,7491
2076-01-25,24.71,25.32,24.65,25.31,8337
2076-01-26,25.4,25.59,25.07,25.47,11505
2076-01-27,25.6,25.86,25.4,25.83,11970
2076-01-28,25.83,26.76,25.83,26.4,23284
2076-01-29,26.5,26.6,26.2,26.33,8812
2076-01-30,26.45,26.52,26.04,26.45,10403
2076-01-31,26.45,27.24,26.34,27.22,14130
2076-02-01,27.25,27.54,26.97,27.15,13956
2076-02-02,27.42,27.45,27.06,27.34,9587
2076-02-03,27.55,27.8,27.25,27.44,15860
2076-02-04,27.56,27.57,27.06,27.13,12512
2076-02-05,27.1,27.49,26.9,27.21,11206
2076-02-06,27.21,27.52,26.95,27.39,6801
2076-02-07,27.33,27.37,26.76,26.78,7378
2076-02-08,26.93,26.98,26.3,26.35,9229
2076-02-09,26.41,26.41,25.88,26.1,11410
2076-02-10,26.3,26.74,26.3,26.63,3561
2076-02-11,26.5,26.5,26.32,26.38,3510
2076-02-12,26.5,26.7,26.31,26.51,4026
2076-02-13,26.63,26.8,26.14,26.44,4691
2076-02-14,26.57,26.64,26.13,26.29,6701
2076-02-15,26.2,26.34,25.96,26.09,8238
2076-02-16,26.28,26.64,26.18,26.61,7692
2076-02-17,26.7,26.95,26.66,26.92,19164
2076-02-18,26.9,26.91,26.59,26.7,6302
2076-02-19,26.82,27.45,26.7,27,7631
2076-02-20,27.07,27.07,26.62,26.72,9632
2076-02-21,26.85,26.9,26.48,26.55,6653
2076-02-22,26.48,26.48,26.23,26.31,5383
2076-02-23,26.35,26.5,26.05,26.19,10790
2076-02-24,26.19,26.59,26.19,26.52,6959
2076-02-25,26.53,26.53,26.19,26.2,5793
2076-02-26,26.23,26.26,25.45,25.49,13795
2076-02-27,25.79,25.79,24.95,25.07,11845
2076-02-28,25.15,25.46,25.07,25.38,6805
2076-02-29,25.29,25.45,25.08,25.15,8276
2076-03-01,25.29,25.29,24.9,25.09,6810
2076-03-02,25,25.15,24.97,25.11,2312
2076-03-03,25.15,25.36,25.1,25.36,4355
2076-03-04,25.45,25.78,25.43,25.68,3522
2076-03-05,25.73,25.74,25.54,25.68,2821
2076-03-06,25.72,25.75,25,25.16,4418
2076-03-07,25.16,25.38,24.96,25.2,3589
2076-03-08,25.13,25.2,24.71,24.73,7478
2076-03-09,24.73,24.73,24.57,24.65,7295
2076-03-10,24.66,25.22,24.64,25.08,8711
2076-03-11,25.08,25.35,24.84,25.32,10493
2076-03-12,25.32,25.34,24.9,24.91,6856
2076-03-13,24.9,24.97,24.63,24.68,7828
2076-03-14,24.65,24.7,24.43,24.45,7679
2076-03-15,24.45,24.52,24.4,24.42,7857
2076-03-16,24.42,24.9,24.36,24.72,6715
2076-03-17,24.72,24.76,24.32,24.5,7146
2076-03-18,24.51,24.6,24.18,24.31,7334
2076-03-19,24.3,24.7,24.3,24.63,9254
2076-03-20,24.64,25,24.56,24.86,7365
2076-03-21,24.9,24.96,24.65,24.69,5453
2076-03-22,24.7,24.82,24.52,24.54,9222
2076-03-23,24.57,24.67,24.18,24.23,6937
2076-03-24,24.55,24.81,24.44,24.51,22594
2076-03-25,24.52,24.79,24.45,24.7,18895
2076-03-26,24.71,24.75,24.21,24.22,25429
2076-03-27,24.25,24.25,23.8,24.18,30375
2076-03-28,24.24,24.34,24.11,24.13,17017
2076-03-29,24.13,24.3,23.97,24.06,18479
2076-03-30,24.16,24.55,24.08,24.37,27272
2076-03-31,24.37,24.58,23.98,24.24,28424
2076-04-01,24.24,24.58,23.92,23.94,16029
2076-04-02,24,24,23.65,23.67,24242
2076-04-03,23.7,24.06,23.46,23.8,34491
2076-04-04,23.81,24.17,23.76,24.06,31155
2076-04-05,24.03,24.25,23.96,24.22,27098
2076-04-06,24.19,25.08,24.16,24.99,39457
2076-04-07,24.99,25.05,24.5,24.53,32527
2076-04-08,24.52,24.88,24.4,24.5,25467
2076-04-09,24.55,25.3,24.43,24.89,36101
2076-04-10,24.91,25.3,24.84,24.93,21601
2076-04-11,24.89,25.04,24.68,24.93,14615
2076-04-12,24.93,25.72,24.86,25.68,30819
2076-04-13,25.65,25.98,25.45,25.94,32436
2076-04-14,25.91,26.82,25.81,26.54,38109
2076-04-15,26.49,26.79,26.1,26.17,22147
2076-04-16,26.18,26.6,25.93,26.56,21799
2076-04-17,26.56,26.8,26.5,26.64,20846
2076-04-18,26.6,27.09,26.51,26.58,26014
2076-04-19,26.59,27.2,26.46,27.04,25506
2076-04-20,27.04,27.58,27,27.5,20026
2076-04-21,27.43,27.9,27.18,27.27,27138
2076-04-22,27.38,27.39,26.67,26.83,29390
2076-04-23,26.8,27.63,26.7,27.47,23207
2076-04-24,27.46,28.13,27.43,27.5,25879
2076-04-25,27.46,27.92,27.24,27.68,17981
2076-04-26,27.66,27.87,27.47,27.54,12227
2076-04-27,27.55,27.89,27.31,27.67,11767
2076-04-28,27.67,27.98,27.62,27.72,13164
2076-04-29,27.72,28.23,27.62,27.71,17324
2076-04-30,27.7,27.92,27.47,27.69,17875
2076-05-01,27.55,28.02,27.48,27.99,13106
2076-05-02,27.86,28.7,27.81,28.66,18971
2076-05-03,28.69,28.97,28.35,28.39,20735
2076-05-04,28.44,28.64,27.9,28.33,21430
2076-05-05,28.75,28.8,28.4,28.7,17233
2076-05-06,28.77,29.46,28.77,29.13,22781
2076-05-07,29.14,29.38,29.06,29.33,14718
2076-05-08,29.4,29.62,29.16,29.28,21540
2076-05-09,29.31,29.55,29.06,29.3,16593
2076-05-10,29.29,29.78,29.29,29.5,20015
2076-05-11,29.52,29.63,28.97,29.19,22273
2076-05-12,29.29,29.45,28.86,29.4,25468
2076-05-13,29.41,29.83,29.38,29.62,43140
2076-05-14,29.76,29.76,29.31,29.67,22412
2076-05-15,29.55,29.65,29.18,29.34,16851
2076-05-16,29.33,29.39,29.03,29.34,11229
2076-05-17,29.34,29.37,28.74,28.78,23382
2076-05-18,28.78,28.91,28.65,28.73,25817
2076-05-19,28.78,28.99,28.61,28.63,33534
2076-05-20,28.62,29.08,28.46,29.03,32740
2076-05-21,29.04,29.21,28.62,28.69,30185
2076-05-22,28.65,28.71,28.35,28.56,29629
2076-05-23,28.57,28.76,28.38,28.39,16557
2076-05-24,28.39,28.46,28.11,28.15,23479
2076-05-25,28.2,28.2,27.62,27.71,20591
2076-05-26,28.17,28.52,28.04,28.5,25284
2076-05-27,28.47,28.75,28.33,28.53,19595
2076-05-28,28.57,28.72,28.48,28.58,17782
2076-05-29,28.58,28.92,28.53,28.84,12867
2076-05-30,29.01,29.9,28.85,29.32,22521
2076-05-31,29.3,29.5,29.22,29.38,19879
2076-06-01,29.34,29.85,29.34,29.71,20522
2076-06-02,29.7,29.87,29.45,29.7,13923
2076-06-03,29.7,29.82,29.62,29.7,717
2076-06-04,29.66,29.84,29.01,29.08,28571
2076-06-05,29.1,29.18,28.55,28.65,32697
2076-06-06,28.55,29,28.4,28.8,20207
2076-06-07,28.8,28.88,28.34,28.49,16491
2076-06-08,28.4,28.48,28.02,28.17,27890
2076-06-09,28.17,28.36,27.88,28.04,21876
2076-06-10,28.06,28.64,28.04,28.36,21262
2076-06-11,28.4,29.28,28.15,29.15,46037
2076-06-12,29.25,29.34,28.73,28.79,30821
2076-06-13,28.71,29.15,28.66,28.97,26236
2076-06-14,28.96,29.22,28.7,28.82,24474
2076-06-15,28.8,29.35,28.65,29.3,23380
2076-06-16,29.25,29.44,29.05,29.31,13376
2076-06-17,29.3,29.98,29.29,29.93,26683
2076-06-18,29.92,30.05,29.2,29.23,25321
2076-06-19,29.25,29.48,28.82,28.92,17525
2076-06-20,28.97,29.08,28.74,29,15369
2076-06-21,29.03,29.15,28.66,28.82,16935
2076-06-22,28.82,29.49,28.69,29.46,25888
2076-06-23,29.45,29.66,29.27,29.34,27876
2076-06-24,29.38,29.87,29.33,29.58,24805
2076-06-25,29.71,30.55,29.4,30.37,32345
2076-06-26,30.4,30.84,30.25,30.62,23355
2076-06-27,30.62,30.73,30.35,30.37,21626
2076-06-28,30.36,30.67,30.32,30.43,23151
2076-06-29,30.47,30.54,30.31,30.43,27938
2076-06-30,30.5,30.85,29.97,30.34,37589
2076-07-01,30.38,30.4,29.75,29.89,34332
2076-07-02,29.9,30.14,29.84,30.01,24435
2076-07-03,29.97,30.1,29.63,29.68,29792
2076-07-04,29.68,29.93,29.6,29.76,32198
2076-07-05,29.8,30.12,29.59,29.91,31395
2076-07-06,30.41,30.62,30.1,30.18,23480
2076-07-07,30.18,30.8,30.11,30.72,29702
2076-07-08,30.72,31.1,30.7,30.86,30673
2076-07-09,30.87,31.07,30.66,30.96,23263
2076-07-10,30.98,31.67,30.96,31.26,33096
2076-07-11,31.26,31.26,29.26,30.69,41946
2076-07-12,30.53,31.12,30.39,30.76,34881
2076-07-13,30.8,30.89,29.8,30.01,55982
2076-07-14,29.97,30.25,29.82,30.08,26913
2076-07-15,29.99,30.2,29.66,29.98,26364
2076-07-16,29.95,30.08,29.76,29.85,22136
2076-07-17,29.78,30.4,29.73,30.21,22624
2076-07-18,30.2,30.66,30.11,30.6,22134
2076-07-19,30.55,30.7,30.31,30.59,15430
2076-07-20,30.59,30.89,30.37,30.71,13422
2076-07-21,30.71,30.96,30.45,30.47,17082
2076-07-22,30.46,30.53,30.16,30.45,16030
2076-07-23,30.46,30.67,30.42,30.56,9536
2076-07-24,30.53,30.97,30.43,30.77,20308
2076-07-25,30.75,31.12,30.64,30.99,12531
2076-07-26,31,31.29,30.86,31.24,15821
2076-07-27,31.25,31.62,31.08,31.1,21599
2076-07-28,31.1,31.33,30.92,31.28,15867
2076-07-29,31.33,32.08,31.19,31.96,32479
2076-07-30,31.96,32.06,31.48,31.67,26205
2076-07-31,31.63,32,31.56,31.81,17068
2076-08-01,31.83,32.53,31.83,32.41,23403
2076-08-02,32.38,33,32.25,32.97,23619
2076-08-03,32.93,33.07,32.35,32.48,40516
2076-08-04,32.31,33.11,32.12,32.76,27247
2076-08-05,32.78,32.88,32.3,32.37,24185
2076-08-06,32.43,32.83,32.33,32.57,19075
2076-08-07,32.57,32.73,32.35,32.42,16199
2076-08-08,32.55,33,32.05,32.08,29379
2076-08-09,32.12,32.68,31.87,32.46,32949
2076-08-10,32.46,32.96,32.4,32.78,28895
2076-08-11,32.69,32.92,32.28,32.65,45437
2076-08-12,32.65,33.32,32.45,32.97,36536
2076-08-13,32.92,33.22,32.75,32.78,30309
2076-08-14,32.79,32.86,31.85,31.87,40082
2076-08-15,31.87,31.87,30.98,31.07,50536
2076-08-16,31.65,32.27,31.65,32.14,31966
2076-08-17,32.09,33,31.9,32.9,39794
2076-08-18,32.85,32.93,32.46,32.72,31674
2076-08-19,32.79,32.83,32.29,32.43,35257
2076-08-20,32.44,33.55,32.38,33.26,33941
2076-08-21,33.26,33.32,32.72,32.75,25580
2076-08-22,32.75,33.61,32.7,33.45,40231
2076-08-23,33.34,34.04,33.05,33.77,34230
2076-08-24,33.77,33.95,33.44,33.81,26488
2076-08-25,33.8,33.93,33.51,33.59,23192
2076-08-26,33.6,34.17,33.48,33.63,30471
2076-08-27,33.61,33.79,33.1,33.17,35123
2076-08-28,33.35,33.43,32.77,33.04,21500
2076-08-29,33.01,33.32,32.81,33.04,25573
2076-08-30,33.07,33.49,33.04,33.31,21761
2076-08-31,33.3,33.75,33.29,33.72,18709
2076-09-01,33.76,34.57,33.71,34.39,30670
2076-09-02,34.46,34.87,34.37,34.49,27417
2076-09-03,34.48,34.9,34.18,34.6,23603
2076-09-04,34.6,34.97,34.56,34.73,25623
2076-09-05,34.65,35.11,34.58,34.99,20079
2076-09-06,34.99,35.32,34.9,35.15,20507
2076-09-07,35.17,35.31,35.01,35.26,15469
2076-09-08,35.2,35.23,34.63,34.83,28762
2076-09-09,34.8,35.16,34.73,34.89,22839
2076-09-10,34.88,35.73,34.81,35.58,41320
2076-09-11,35.58,36.05,35.49,35.84,24361
2076-09-12,35.92,36.19,35.16,35.18,24815
2076-09-13,35.18,35.68,34.94,35.56,30873
2076-09-14,35.59,36.05,35.51,35.71,27885
2076-09-15,35.71,36.04,35.56,35.81,30378
2076-09-16,35.71,35.98,35.57,35.75,19772
2076-09-17,35.77,36.43,35.73,36.27,38906
2076-09-18,36.27,36.5,35.72,35.9,30771
2076-09-19,35.9,36.4,35.69,36.36,28870
2076-09-20,36.38,36.45,35.09,35.37,50556
2076-09-21,36,36.74,35.18,35.42,38503
2076-09-22,35.47,35.66,35.17,35.27,34623
2076-09-23,35.36,35.36,34.35,34.87,44317
2076-09-24,34.88,35.53,34.87,35.16,32676
2076-09-25,35.2,36.14,35.14,35.88,31712
2076-09-26,35.95,36.34,35.8,36.09,24953
2076-09-27,36.33,36.46,35.31,35.6,9706
2076-09-28,35.78,36.05,35.38,35.61,13182
2076-09-29,35.89,35.89,35.06,35.31,13151
2076-09-30,35.34,35.34,34.68,35,18058
2076-10-01,35.05,35.5,34.85,35.38,13518
2076-10-02,35.33,35.6,35.02,35.29,15488
2076-10-03,35.29,35.38,34.89,35.26,16822
2076-10-04,35.25,35.92,35.23,35.86,28190
2076-10-05,35.84,37.85,35.78,36.91,27246
2076-10-06,36.92,37.4,36.82,36.93,20479
2076-10-07,37.09,37.17,36.51,36.52,14475
2076-10-08,36.64,36.93,36.5,36.91,19291
2076-10-09,36.91,37.41,36.83,37.33,12919
2076-10-10,37.35,37.65,37.05,37.51,9460
2076-10-11,37.44,37.85,37.3,37.84,11900
2076-10-12,37.72,38.02,37.63,37.73,15028
2076-10-13,37.73,38.1,37.59,37.92,13317
2076-10-14,37.8,38.1,37.7,37.97,11388
2076-10-15,37.8,37.92,36.98,37.23,18213
2076-10-16,37.12,37.5,36.6,36.92,19177
2076-10-17,37.06,37.65,36.99,37.5,14721
2076-10-18,37.82,38.05,37.48,37.94,5830
2076-10-19,38.05,38.41,37.67,37.77,5687
2076-10-20,37.36,37.54,36.37,36.95,8950
2076-10-21,37,37.4,36.75,37.09,8732
2076-10-22,37.09,37.26,36.82,36.91,5295
2076-10-23,37.14,37.36,36.7,36.84,9561
2076-10-24,36.83,37.2,36.8,37.03,9995
2076-10-25,37.27,37.78,37.27,37.66,20956
2076-10-26,37.73,38.16,37.57,38.03,22961
2076-10-27,38.18,38.22,37.43,37.57,15718
2076-10-28,37.63,37.96,37.55,37.64,14037
2076-10-29,37.64,37.74,37.46,37.59,10633
2076-10-30,37.32,37.33,36.66,36.74,15535
2076-10-31,36.84,37.02,36.53,36.95,12273
2076-11-01,36.97,37.57,36.84,37.39,13352
2076-11-02,37.4,37.46,37.05,37.08,8033
2076-11-03,37.08,37.25,36.06,36.54,10551
2076-11-04,36.8,37,36.59,36.61,5769
2076-11-05,36.61,36.71,35.93,35.96,9703
2076-11-06,36,36.24,35.65,35.84,7766
2076-11-07,35.85,35.91,33.91,34.5,16423
2076-11-08,34.79,35.7,34.4,35.64,6021
2076-11-09,35.38,35.43,35.02,35.24,4916
2076-11-10,35.5,35.62,35.08,35.18,2239
2076-11-11,35.05,35.6,35.05,35.48,3758
2076-11-12,35.37,36.01,35.31,35.5,2753
2076-11-13,35.69,36.2,35.55,36.11,6698
2076-11-14,35.98,36.48,35.65,36.4,4688
2076-11-15,36.33,36.48,36.1,36.3,5486
2076-11-16,36.1,36.78,35.95,36.48,7893
2076-11-17,36.74,36.89,36.48,36.56,12747
2076-11-18,36.56,37.03,36.55,36.79,9808
2076-11-19,36.94,37.45,36.79,37.36,13492
